cool_noriko,Test1111,写真・動画・ナレーション,写真撮影・素材提供,発注します,ブライダル記録・収録撮影のお仕事依頼,ビデオカメラ（ソニーやパナソニック系）NX3やNX5Rなどで結婚式の記録ビデオ撮影・ブライダル当日収録撮影をしてください。,3万円,2024,1,10,2024,1,31,"結婚式の映像編集・映像制作のご経験がある方
撮影当日は挨拶、身だしなみに問題ない方",-,-,-
dai_maek,Test1111,Web制作・Webデザイン,バナー作成,発注します,医療機器企業のwebサイトのバナー作成依頼,"弊社は医療機器の開発、製造、販売を行う愛知に拠点を置く企業です。
提供する製品の要点を伝え訴求力を持つデザインのバナー作成をお願いします。",4万〜6万円,2024,1,10,2024,3,31,"より多くの人々に製品とサービスを知ってもらうために魅力的なウェブサイトバナーを必要としています。
バナーは弊社の特徴や提供する製品の要点を伝え訴求力を持つデザインであることが重要です。
また医療機器業界における信頼性と専門性を反映したデザインも期待しています。
所持が必要なフォント：Adobeの標準フォントメイン。


",C:\Users\simav\windev\temp\11\pixta_68886169_M.pdf,C:\Users\simav\windev\temp\11\pixta_98556020_M.pdf,-
fukuda,Test1111,Web制作・Webデザイン,Webデザイン,発注します,住宅産業メーカーサイトのデザイン改修,"住宅産業系メーカー様のWebデザイン制作プロジェクトについて、以下の要件を満たすデザイナーを探しております。
既存のシンプルなデザインサイトをベースに、新たなコーナーや機能の追加・改修を行い、問い合わせ誘導を強化するプロジェクトです。
また、サービス内容に応じて、独自のドメインとして別サイトに分ける可能性も考慮しています。",20万〜30万円,2024,2,1,2024,3,31,"ワイヤーフレームがなくても既存のコンテンツの特性を理解しそれに基づいてロジカルなデザイン提案を行える方を求めています。
具体的な詳細指示がない場合でも自ら考えて主張し、デザインに落とし込むことができる方をお待ちしています。

デザインの選択には理論的な根拠が必要であり、それを説明できる方を歓迎します。
また、デザインだけでなくコーディングも担当いただける方を探しています。
フロントエンドまでのスキルがあれば尚良いですが、デザイン専門の方でもコーディング担当者との連携経験がある方であれば応募いただけます。",-,-,C:\Users\simav\windev\temp\13\51100_960x540.mov
fukuda,Test1111,Web制作・Webデザイン,ホームページ作成,発注します,企業ホームページ作成のお仕事,"当社のコーポレートサイトを制作いただける方を募集いたします。
企業ホームページ制作の実績のある方を優先して採用いたします。
【 必須ページ 】
・会社概要
・事業概要
・採用情報
・問い合わせフォーム
・当社の経営成績がわかるページ",15万円,2024,1,5,2024,3,31,"・ユーザー目線に立って、直感的に「見やすく」「わかりやすい」サイトのデザインをご提案いただける方

・修正が必要となった場合に、ご対応いただける方

・ホームページの制作実績のある方

・必要に応じて、ウェブ面談が可能な方（zoom等）",-,-,C:\Users\simav\windev\temp\14\48607_640x360.mp4
gdink_lab,Test1111,Web制作・Webデザイン,ランディングページ (LP) 制作,発注します,当社サイトのランディングページ制作をお願いします。,"当社は、オーガニックにこだわったアロマオイル、フローラルウォーターやスキンケア製品などを取り揃えているアロマテラピー専門メーカーです。
今回サイトリニューアルにおいて新しいランディングページ作成をお願いしたいです。
",6万円以内でお願いします。,2024,2,1,2024,3,31,"【 依頼内容 】
・依頼工程：デザイン＆コーディング
・作業ボリューム：1ページ

【 提供素材 】
・ワイヤー、ラフ案：なし（相談したい）
・画像、文章等：なし（相談したい）
・サーバー、ドメイン： なし（相談したい）",C:\Users\simav\windev\temp\07\4924870_s.pdf,-,-
ken_kimura,Test1111,システム開発・運用,データベース設計・構築,発注します,募集！UI/UXエンジニア・データベースエンジニア,不動産物件検索サイトのHTMLデータをスクレイピングしてデータベース化してください。,時給：4000円,2024,1,5,2024,3,31,"不動産に関する競売・入札の基礎知識がある方。
Html5の知識のある方。
フロントエンドの実装が得意な方。
",-,-,C:\Users\simav\windev\temp\12\37752_960x540.mp4
ken_kimura,Test1111,Web制作・Webデザイン,Webサイト運営・保守・HP更新,発注します,【wordpress使える方限定】サイト更新作業,"弊社で運営しているECサイトの記事の更新・修正作業をお願いします。
Wordpressの経験は必須です。",1記事：3000円,2024,1,5,2024,3,31,"【 作業内容 】
既に投稿済みの記事をこちらで指示した内容で変更をお願いします。
以下のようなことが出来る方を希望します。

・wordpress上の記事の入稿
・wordpress上の記事の修正

",-,-,-
maekawa,Test1111,写真・動画・ナレーション,新規動画作成,発注します,お部屋探し用の紹介TikTok動画の制作をお願いします,"不動産関連や部屋紹介に興味をお持ちのTikTokクリエイターを探しています。
不動産の魅力をビデオで表現し、部屋探しを楽しくするためのコンテンツを制作してください。",2万円,2024,1,10,2024,1,31,"エンターテイメント性溢れるワードセンスやクリエイティブな台本作成が得意な方を希望します。
面白くてユーモア溢れる実況、キャッチコピーの魅力、視聴者を引き込む工夫ができる方、そして類似アカウントのリサーチが得意な方、ぜひご応募ください。",-,-,-
makedream,Test1111,デザイン制作,イラスト制作,おまかせください,人物・動物など様々なイラスト制作致します,"人物イラストから動物のイラストまで様々なイラストに対応可能です。
絵柄はアニメ系、デフォルメ・SD、萌え絵など用途に合わせ幅広く描かせていただきます。",1点1万円から,2024,2,1,2024,3,31,"SNSアイコン、1枚絵等なども制作可能です。ご相談ください。
ご指定のサイズ・解像度・納品形式で対応できます。

ーー制作手順ーー
ご相談内容のヒアリング
ラフ制作
ご確認（修正二回まで料金内）
納品物制作開始
完成（色まわりの修正だけ対応します）",-,-,C:\Users\simav\windev\temp\15\illust.mp4
sakasita,Test1111,写真・動画・ナレーション,画像加工・写真編集,おまかせください,高品質のクオリティーで動画の編集・作成いたします,"・企業のPR・研修・セミナーなどに使用する動画
・結婚式を収めた動画の編集、ナレーション入れ
・個人で楽しむ動画
などなど色々な場面で使われる動画の作成、編集をいたします。","動画作成
10分以内10000円
10分追加毎に＋3000円

動画編集
10分以内7000円
10分追加毎に＋1500円

・長尺の動画
・英語など外国語のナレーション入れ
・オリジナルBGM音源
・特別なサムネイルの作成
これらの場合は特別追加料金となりますのでご相談ください。",2024,1,10,2024,3,31,"テロップ入れ、BGM、カット編集、SE、音量調整、色調補正
修正は2回目まで無料で対応いたします。

使用ソフト
・Photoshop
・illustrator
・Premier pro
・aftereffect

",C:\Users\simav\windev\temp\02\wedding.pdf,C:\Users\simav\windev\temp\02\room.pdf,C:\Users\simav\windev\temp\02\41337_960x540.mp4
sakasita,Test1111,デザイン制作,LINEスタンプ作成,おまかせください,LINEアニメーションスタンプ制作いたします,"ユーモアを感じるキャラクターデザインならお任せください。
基本はアニメーション付きアニメスタンプ8個の制作になります。","アニメスタンプ8個
40000円
アニメーションの種類、個数などご相談ください。",2024,1,5,2024,4,30,"申請に出せる Apng形式で納品いたします。
そのまま申請していただけます。
申請でNGになった場合は修正対応いたします。

シンプルな動きのアニメーションです。複雑な動きをご希望の場合はご相談ください。

ビデオチャット打ち合わせ可能です。",-,-,-
sasaki7,Test1111,タスク・作業,テープ起こし・文字起こし,おまかせください,テープ起こし、文字起こし、おまかせください,音声データ(MP3その他)から文字起こしを致します。,10分：600円から,2024,1,5,2024,1,31,"短いデータの場合は当日のお渡しが可能です。
1時間以上：1〜3日程度。",-,-,-
takumi,Test1111,写真・動画・ナレーション,作曲・音源・BGM制作,おまかせください,オリジナル楽曲の制作承ります,"・自分だけのオリジナル曲
・動画のイメージに合ったBGM
・歌詞と曲、両方欲しい
・自分の書いた歌詞にメロディをつけて欲しい
などなど様々なご要望にお応えします。
",基本料金：6万円〜,2024,1,5,2024,5,31,"基本は音声ファイルでの納品となります。
ご希望であればスコア（譜面）の提供もいたします。（料金応相談）
ご依頼内容や曲の長さによっては追加料金をお願いする場合がございます。
ビデオチャット打ち合わせ可能 です。",-,-,-
yousuke_s,Test1111,Web集客・マーケティング,経営・戦略コンサルティング,おまかせください,御社の経営の健康診断をおまかせください,"御社の状況を徹底的に分析、潜在的な課題を明らかにし課題の解決策を提供いたします。
現状を詳細に調査し課題を特定、その後、問題解決に向けたアプローチをご提案いたします",ご相談：2時間から（1万5千円〜）,2024,1,10,2024,12,31,"当サービスの利点は経営コンサルティング事業で培った専門知識とスキルを活かし実行段階までサポートできることです。
現状の分析、課題の特定、施策の立案、提案だけでなく、その後の実行とサポートも包括して提供しています。
経営の見直し、戦略の策定から改善まで、一貫してサポートいたします。",C:\Users\simav\windev\temp\06\28183395_s.pdf,-,C:\Users\simav\windev\temp\06\54201_960x540.mov
