aoi_yamamoto,Test1111,写真・動画・ナレーション,作曲・音源・BGM制作,発注します,オリジナル楽曲の制作承ります,"70,000",2024,1,5,2024,5,31,"弊社サイトの外国向けPR動画のBGMをお願いします。
いくつかパターンがあるのでそれぞれ違うイメージの曲をお願いします。
荘厳なイメージです。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
appbee,Test1111,デザイン制作,ロゴ作成,おまかせください,ホームページのロゴ制作の依頼です,4万円,2024,1,5,2024,2,29,3回まで無償で修正させていただきます,一つ一つのデザインを丁寧な態度で大切に制作しています。,-,-
appbee,Test1111,Web制作・Webデザイン,バナー作成,おまかせください,医療機器企業のwebサイトのバナー作成依頼,"50,000",2024,1,10,2024,3,31,"デザイン：¥20000
HTMLコーディング：¥30000
サイズオプション（複数サイズへの対応可能です。）
","和風アートな墨絵が得意です。
また、各種スポーツなどの躍動感あるイラストや人物以外のアート制作も可能です。",-,-
blueberry,Test1111,デザイン制作,ロゴ作成,おまかせください,ホームページのロゴ制作の依頼です,3万5千円,2024,1,5,2024,2,29,"バナー制作も同様のご予算で対応可能です。
バナー形式（例: JPEG、PNG、GIF）
フォーマットに基づく複数のバージョンの提供","ロゴ、キャラクター、印刷に関わる全てをデザインいたします。
デザイナー歴は20年以上になり、今まで300件以上の実績があります。オーソドックスな正統派デザインから、個性的でユニークな視点のデザインまで幅広くご提案いたします。",-,-
blueberry,Test1111,Web制作・Webデザイン,バナー作成,おまかせください,医療機器企業のwebサイトのバナー作成依頼,"40,000",2024,1,10,2024,3,31,"デザイン：2万円
HTMLコーディング：2万円
素材写真をこちらで用意する場合は追加料金でお願いします。","ロゴ、キャラクター、印刷に関わる全てをデザインいたします。
デザイナー歴は20年以上になり、今まで300件以上の実績があります。オーソドックスな正統派デザインから、個性的でユニークな視点のデザインまで幅広くご提案いたします。",-,-
buleline,Test1111,写真・動画・ナレーション,新規動画作成,おまかせください,お部屋探し用の紹介TikTok動画の制作をお願いします,2万円,2024,1,10,2024,1,31,個別アドバイス込みの見積もりです【企画提案なども含みます】,女性TikTokクリエイターです。TikTok用動画制作ならお任せください。,-,-
buleline,Test1111,写真・動画・ナレーション,写真撮影・素材提供,おまかせください,ブライダル記録・収録撮影のお仕事依頼,3万円,2024,1,10,2024,1,31,テロップなどもこの見積もりで承ります。,"結婚式の動画の編集ならお任せください。
結婚式は一生に一度の特別な瞬間です。その瞬間を美しく捉え、永遠の思い出として残すお手伝いをすることを楽しみにしています。",-,-
cheers,Test1111,Web制作・Webデザイン,ホームページ作成,おまかせください,企業ホームページ作成のお仕事,16万円,2024,1,10,2024,2,29,"・トップページ（8万円）
・会社概要（1万円）
・事業概要（1万円）
・採用情報（2万円）
・問い合わせフォーム（2万円）
・経営成績がわかるページ（2万円）","当方ホームページ制作のプロです。
私は多くの企業とのコラボレーションを通じて効果的なウェブサイトをデザイン・開発しビジネスの成果を高めるお手伝いをしてきました。",-,-
cheers,Test1111,システム開発・運用,Webシステム開発・プログラミング,おまかせください,弊社サービスの開発業務をお願いします,"250,000円",2024,1,5,2024,5,31,"要件定義:5万円
プロジェクトの成功に向けて、クライアントとの要件収集と分析を行います。
設計:5万円
要件に基づいてアーキテクチャやデータベースの設計、UI/UXデザインなどの詳細なプランニングを行います。
開発:10万円
プログラムやコードを開発しシステムを実際に構築します。
プログラミング言語やフレームワークを使用して、システムのコンポーネントや機能を実装します。
テスト:5万円
開発されたシステムをテストしバグやエラーを特定し修正します。","ホームページからシステム開発まで幅広く承ります。 得意分野はワードプレスによる開発です。
国内外のプロジェクトで、開発から運営まで10年以上の実績あり。 ",-,-
cheers,Test1111,システム開発・運用,データベース設計・構築,おまかせください,募集！UI/UXエンジニア・データベースエンジニア,時給：5000円,2024,1,5,2024,3,31,リモートワーク、現場での作業、共に対応可能です。,"使いやすいインターフェースを目指し、ユーザーが直感的に操作できるように設計します。
ユーザーエクスペリエンスを重視します。",-,-
cheers,Test1111,Web制作・Webデザイン,CMS構築・WordPress制作・導入,おまかせください,エステサイトをワードプレスで制作してください,"100,000",2024,1,5,2024,3,31,"固定ページ：1万円 x 7ページ
下層ページ：5千円 x 6ページ","ホームページからシステム開発まで幅広いITソリューションを提供しており、
特にワードプレスを活用した開発において確かな実績を積んでいて国内外のプロジェクトで開発から運営まで10年以上の実績があります。",-,-
cheers,Test1111,Web制作・Webデザイン,Webデザイン,おまかせください,住宅産業メーカーサイトのデザイン改修,"300,000",2024,2,1,2024,3,31,"デザインデータ作成: 10万円
当社の専門家デザイナーがカスタムで魅力的で効果的なデザインを提供いたします。クライアントのブランドとビジョンに合わせたデザインを実現しウェブサイトが目を引くようにします。

HTMLコーディング: 12万円
HTMLコーディングはウェブサイトの基盤であり当社の専門家が最新のウェブスタンダードに準拠したコーディングを提供します。ユーザーフレンドリーで迅速なページ読み込みを保証します。

モバイル対応レスポンシブデザイン: 8万円
ウェブサイトは異なるデバイスでシームレスに表示されるべきです。モバイルフレンドリーなレスポンシブデザインを導入しユーザーエクスペリエンスを最適化します。スマートフォンやタブレットユーザーにも素晴らしい体験を提供します。",当社はホームページからシステム開発まで幅広いITソリューションを提供しており、特にワードプレスを活用した開発において確かな実績を積んでいて国内外のプロジェクトで開発から運営まで10年以上の実績があります。,-,-
cheers,Test1111,Web制作・Webデザイン,HTML・CSSコーディング,おまかせください,多数のプロジェクトに対応できるフロントエンドディベロッパー募集中！,"200,000",2024,1,10,2024,2,29,オフィス勤務、リモートワークともに可能です。,ホームページからシステム開発まで幅広いITソリューションを提供しており、特にワードプレスを活用した開発において確かな実績を積んでいて国内外のプロジェクトで開発から運営まで10年以上の実績があります。,-,-
cheers,Test1111,Web制作・Webデザイン,ランディングページ (LP) 制作,おまかせください,当社サイトのランディングページ制作をお願いします。,"58,000",2024,2,1,2024,3,31,"基本デザインとコーディング: 4万円
レスポンシブデザイン（モバイル対応）:1万8千円
",ホームページからシステム開発まで幅広いITソリューションを提供しており、特にワードプレスを活用した開発において確かな実績を積んでいて国内外のプロジェクトで開発から運営まで10年以上の実績があります。,-,-
cool_noriko,Test1111,Web集客・マーケティング,経営・戦略コンサルティング,発注します,御社の経営の健康診断をおまかせください,2時間（1万2千円）,2024,1,10,2024,1,31,150室以上の宿泊施設を運営しており、収益の最大化と業績向上が最優先事項です。,弊社は、全国47か所/部屋数は150室のホテル・旅館、簡易宿泊所、民泊などの運営代行を営んでいます。,-,-
cool_noriko,Test1111,デザイン制作,チラシ作成・フライヤーデザイン,発注します,視認性の高い【チラシ・フライヤー】を制作します,2万円,2024,2,1,2024,3,31,"・サイズ：A4 カラー印刷
・ページ数：2ページ(A4オモテ・ウラ)
・ロゴ、写真をお渡しいたします",弊社は、全国47か所/部屋数は150室のホテル・旅館、簡易宿泊所、民泊などの運営代行を営んでいます。,-,-
cool_noriko,Test1111,ライティング・翻訳,翻訳・通訳,発注します,英語翻訳・校正、専門分野対応可です,日→英翻訳：8円 / 文字,2024,1,10,2024,1,31,外国のお客様向けパンフレット、チラシなどの翻訳をお願いします。,"弊社は、全国47か所/部屋数は150室のホテル・旅館、簡易宿泊所、民泊などの運営代行を営んでいます。
訪日外国観光客向けのコンシェルジュ機能をもった案内パンフレットの翻訳を依頼させて頂きます。",-,-
cool_noriko,Test1111,デザイン制作,イラスト制作,発注します,人物・動物など様々なイラスト制作致します,"10,000",2024,2,1,2024,3,31,訪日外国観光客向けのコンシェルジュ機能をもった案内パンフレットに使うイラスト制作を依頼させて頂きます。,"弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
cool_noriko,Test1111,デザイン制作,似顔絵・アイコン作成,発注します,SNS、ホームページ、名刺などのアイコン・似顔絵を作成します,"12,000",2024,1,5,2024,1,31,"訪日外国観光客向けのコンシェルジュ機能をもった案内パンフレットに使う弊社スタッフの似顔絵制作を依頼させて頂きます。
基本料金：6000円
全身・背景あり：6,000円
","弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
cool_noriko,Test1111,デザイン制作,漫画制作・絵本作成,発注します,幅広い世代に伝わる漫画を制作します,"12,000",2024,1,5,2024,1,31,訪日外国観光客向けのコンシェルジュ機能をもった案内パンフレット内で掲載する漫画制作を依頼させて頂きます。,"弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
cool_noriko,Test1111,デザイン制作,LINEスタンプ作成,発注します,LINEアニメーションスタンプ制作いたします,"60,000",2024,1,5,2024,4,30,訪日外国観光客向け、国内の観光客向け、2パターンのLINEアニメーションスタンプをお願いしたいです。,"弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
cool_noriko,Test1111,デザイン制作,名刺作成,発注します,高クオリティのオリジナル名刺を作成します,"30,000",2024,1,20,2024,2,29,"当社スタッフが使う外国人のお客様用の名刺を作っていただきたいです。
英語表記となりますが対応可能でしょうか？","弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
cool_noriko,Test1111,デザイン制作,画像加工・写真編集,発注します,高品質のクオリティーで動画の編集・作成いたします,"25,000",2024,1,10,2024,3,31,"外国人のお客様用の動画作成をお願いします。
ナレーションは英語になります。
資料の動画をお送りしますのでわかりやすいように編集してください。","弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
cool_noriko,Test1111,写真・動画・ナレーション,声優・ナレーション,発注します,アニメのCV、動画のナレーションなどお任せください,"30,000",2024,1,5,2024,9,30,"訪日外国人のお客様用の動画を制作しているのですが英語のナレーションを担当してください。
中国語のナレーションも出来るとなお助かります。","弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
cool_noriko,Test1111,写真・動画・ナレーション,作曲・音源・BGM制作,発注します,オリジナル楽曲の制作承ります,"60,000",2024,1,5,2024,5,31,"訪日外国人のお客様用の動画を制作しています。
Instagram、youTube、TikTokで配信する動画です。
動画のBGMとしてインパクトのある楽曲を希望します。","弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
dai_maek,Test1111,Web集客・マーケティング,経営・戦略コンサルティング,発注します,御社の経営の健康診断をおまかせください,2時間（1万円）,2024,1,10,2024,2,29,"医療機器分野における競争が激化している中で、戦略的な方向性を明確にする必要があります。
市場の変化にどのように適応し、成長を促進できるかについてコンサルを求めます。","私たちの会社は、日本の中心地である愛知県に拠点を置いており、医療機器の開発、製造、販売に専念している専門企業です。

医療機器の専門家: 当社は長い歴史と豊富な経験を持つ医療機器の専門家です。私たちのチームは、医療界での最新のトレンドや技術に精通し、最高品質の製品を提供するために日々努力しています。

革新的な製品開発: 医療分野は絶えず進化しており、私たちはその最前線に立つことを誇りに思っています。病気の早期検出や治療の改善に向けた革新的な製品を開発し、医療の質を向上させることに貢献しています。

安全性と品質の重視: 患者様と医療プロフェッショナルに信頼される製品を提供するために、私たちは安全性と品質に特に重点を置いています。厳格な品質管理プロセスを導入し、高い基準を守り続けています。

地域社会への貢献: 愛知県という地域社会への貢献も大切に考えています。地域の医療施設や患者様へのサポートを通じて、地域社会における医療の向上に寄与しています。

私たちの使命は、健康な未来を築くための医療機器を提供することです。日本国内だけでなく、国際的な医療分野においても一層の発展を目指し、未来の医療に貢献し続けます。",-,-
fukuda,Test1111,ライティング・翻訳,翻訳・通訳,発注します,英語翻訳・校正、専門分野対応可です,日→英翻訳：12円 / 文字,2024,1,10,2024,1,31,"ECサイトでは製品に関する専門用語や業界特有の言葉が使われますので、
正確な翻訳を確保するために業界知識を持つ翻訳者をお願いします。",当社は、大手企業300社、20自治体以上のＥＣサイト制作を行っています。,-,-
fukuda,Test1111,Web制作・Webデザイン,CMS構築・WordPress制作・導入,おまかせください,エステサイトをワードプレスで制作してください,"134,000",2024,1,5,2024,3,31,"固定ページ：1万4千円 x 7ページ
下層ページ：6千円 x 6ページ
当社女性スタッフによる女性目線重視のデザインを提供することが出来ます。","弊社は、幅広いITソリューションを提供する総合的なテクノロジーカンパニーとして、以下の分野で活動しています。

制作開発事業: ウェブサイト、スマートフォンアプリ、基幹システムなどのソフトウェア開発を行い、クライアントのビジネスニーズに合わせたカスタムソリューションを提供しています。最新のテクノロジーを駆使し、効率性とセキュリティを重視したプロジェクトを実施しています。

マーケティング事業: SNS運用からWEB広告まで、オンラインプレゼンスを最大限に活用し、クライアントのブランドを強化し、顧客獲得をサポートしています。戦略的なデジタルマーケティングキャンペーンの設計から実行まで、幅広いマーケティング活動に取り組んでいます。",-,-
fukuda,Test1111,Web制作・Webデザイン,Webサイト運営・保守・HP更新,おまかせください,【wordpress使える方限定】サイト更新作業,"3,200",2024,1,5,2024,3,31,"ワードプレスの扱いに熟知しているスタッフが担当させていただきます。
記事の更新・修正のほかCSS調整なども対応可能です。","当社は、大手企業300社、20自治体以上のＥＣサイト制作を行っています。

当社は誇るべき実績と信頼性を持つＥＣサイト制作のリーディングカンパニーです。
大手企業300社以上との協力実績や20以上の自治体とのプロジェクトを通じてＥＣサイトの分野で確固たる地位を築いてきました。

強みと実績

大手企業とのパートナーシップ: 当社は大手企業との長年にわたる協力を通じてブランドのオンラインプレゼンスを構築・最適化しビジネスの成功を支えてきました。
クライアントからの信頼を築くために、最新のテクノロジーとクリエイティブなアプローチを駆使しています。

自治体との提携: 我々は20以上の自治体と提携し地域社会の発展に貢献しています。
ＥＣサイトを通じて地域の事業者やコミュニティがオンラインで成功を収めるお手伝いをしています。

カスタムソリューション: 顧客のニーズに合わせたカスタムＥＣサイトの開発を得意としデザインからコーディング、セキュリティまで包括的なサポートを提供します。
お客様のビジョンを実現し成果を最大化するために尽力しています。",-,-
fukuda,Test1111,デザイン制作,画像加工・写真編集,発注します,高品質のクオリティーで動画の編集・作成いたします,"20,000",2024,1,10,2024,3,31,"弊社ECサイトの商品紹介ページで使用する動画を作成してください。
商品の販売促進につながるような高クオリティの動画制作を希望します。","当社は、大手企業300社、20自治体以上のＥＣサイト制作を行っています。

当社は誇るべき実績と信頼性を持つＥＣサイト制作のリーディングカンパニーです。
大手企業300社以上との協力実績や20以上の自治体とのプロジェクトを通じてＥＣサイトの分野で確固たる地位を築いてきました。

強みと実績

大手企業とのパートナーシップ: 当社は大手企業との長年にわたる協力を通じてブランドのオンラインプレゼンスを構築・最適化しビジネスの成功を支えてきました。
クライアントからの信頼を築くために、最新のテクノロジーとクリエイティブなアプローチを駆使しています。

自治体との提携: 我々は20以上の自治体と提携し地域社会の発展に貢献しています。
ＥＣサイトを通じて地域の事業者やコミュニティがオンラインで成功を収めるお手伝いをしています。

カスタムソリューション: 顧客のニーズに合わせたカスタムＥＣサイトの開発を得意としデザインからコーディング、セキュリティまで包括的なサポートを提供します。
お客様のビジョンを実現し成果を最大化するために尽力しています。",-,-
fukuda,Test1111,写真・動画・ナレーション,声優・ナレーション,発注します,アニメのCV、動画のナレーションなどお任せください,"20,000",2024,1,5,2024,5,31,"弊社ECサイトの商品紹介ページで使用する動画に登場するキャラクターの声を担当してください。
できれば複数のキャラクターを担当していただけると嬉しいです。","当社は、大手企業300社、20自治体以上のＥＣサイト制作を行っています。

当社は誇るべき実績と信頼性を持つＥＣサイト制作のリーディングカンパニーです。
大手企業300社以上との協力実績や20以上の自治体とのプロジェクトを通じてＥＣサイトの分野で確固たる地位を築いてきました。

強みと実績

大手企業とのパートナーシップ: 当社は大手企業との長年にわたる協力を通じてブランドのオンラインプレゼンスを構築・最適化しビジネスの成功を支えてきました。
クライアントからの信頼を築くために、最新のテクノロジーとクリエイティブなアプローチを駆使しています。

自治体との提携: 我々は20以上の自治体と提携し地域社会の発展に貢献しています。
ＥＣサイトを通じて地域の事業者やコミュニティがオンラインで成功を収めるお手伝いをしています。

カスタムソリューション: 顧客のニーズに合わせたカスタムＥＣサイトの開発を得意としデザインからコーディング、セキュリティまで包括的なサポートを提供します。
お客様のビジョンを実現し成果を最大化するために尽力しています。",-,-
